,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
27,2021-03-07,16:30:00,27,Sun,Manchester City,Home,L,0,2,Manchester Utd,1.3,1.7,0.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,0,23,6,26.1,0.0,0.0,18.7,1,0,0,1.3,1.3,0.06,-1.3,-1.3,6,2,4,83.3,0,2.3,0.3,1,1,0,0,0,3,0.0,27,5,11.1,24.6,3,0.0,15.7,4,1,25.0,1,16.5,671,761,88.2,10301,2739,346,379,91.3,266,292,91.1,32,44,72.7,0,1.2,1.2,21,55,14,3,41,761,717,44,12,1,2,21,20,6,2,1,0,671,0,6,43,34,2,2,1,2,2,1,0,0,0,0,0,1,17,8,6,8,3,8,19,42.1,11,18,2,16,14,31,7,1,866,45,148,433,293,37,866,12,16,75.0,19,9,664,40,0,0,0,9,10,0,21,14,8,0,1,0,56,10,3,76.9,66
28,2021-03-10,18:00:00,33,Wed,Manchester City,Home,W,5,2,Southampton,2.6,1.6,0.0,Fernandinho,4-3-3,Jonathan Moss,5,17,10,58.8,0.29,0.5,16.0,0,0,0,2.6,2.6,0.16,2.4,2.4,6,2,4,83.3,0,1.9,-0.1,1,1,0,0,2,8,25.0,42,5,19.0,31.0,4,0.0,21.0,7,0,0.0,0,14.0,638,708,90.1,11455,3161,266,288,92.4,308,322,95.7,52,72,72.2,2,1.2,0.9,13,51,10,1,29,708,666,41,8,0,5,8,21,5,0,2,0,638,1,7,26,20,1,3,2,0,0,6,2,0,2,2,0,0,8,5,2,4,2,2,8,25.0,6,10,2,8,8,16,10,0,806,68,238,396,175,32,806,16,28,57.1,21,10,630,28,1,0,0,6,4,1,8,8,5,0,1,0,48,10,12,45.5,58
29,2021-03-13,20:00:00,28,Sat,Manchester City,Away,W,3,0,Fulham,2.2,0.3,0.0,Sergio Aguero,3-4-3,Andre Marriner,3,7,6,85.7,0.29,0.33,15.3,0,1,1,2.2,1.4,0.2,0.8,0.6,0,0,0,0.0,1,0.0,0.0,0,0,0,0,3,6,50.0,32,6,15.6,25.3,3,33.3,32.3,11,2,18.2,0,9.3,475,567,83.8,8100,2252,229,248,92.3,186,217,85.7,47,72,65.3,1,0.9,0.7,4,21,6,0,23,567,525,39,14,1,3,10,19,2,0,2,0,475,3,6,11,7,1,2,0,1,0,3,0,1,1,0,1,0,20,10,8,7,5,12,24,50.0,12,13,3,10,6,26,15,0,670,66,205,352,121,20,669,15,21,71.4,15,16,465,23,0,0,0,13,13,3,10,6,10,1,0,0,57,8,10,44.4,54
30,2021-04-03,17:30:00,30,Sat,Manchester City,Away,W,2,0,Leicester City,1.4,0.3,0.0,Fernandinho,4-2-3-1,Anthony Taylor,2,11,4,36.4,0.18,0.5,14.5,1,0,0,1.4,1.4,0.13,0.6,0.6,2,0,2,100.0,1,0.3,0.3,0,0,0,0,2,7,28.6,21,6,28.6,33.0,3,33.3,29.3,5,1,20.0,0,12.0,528,614,86.0,9265,2500,238,260,91.5,241,268,89.9,40,57,70.2,1,1.3,1.2,9,46,14,3,34,614,575,38,15,1,4,18,18,1,1,0,0,528,1,11,23,15,1,2,1,1,3,4,1,0,2,1,0,0,14,7,5,4,5,9,28,32.1,19,8,1,7,13,27,7,0,695,26,86,433,180,24,695,11,18,61.1,14,12,524,34,3,0,0,12,13,1,18,13,7,0,0,0,54,11,13,45.8,56
31,2021-04-10,12:30:00,31,Sat,Manchester City,Home,L,1,2,Leeds United,2.1,0.1,0.0,Fernandinho,4-3-3,Andre Marriner,1,29,7,24.1,0.03,0.14,18.9,1,0,0,2.1,2.1,0.07,-1.1,-1.1,2,2,0,0.0,0,0.2,-1.8,0,0,0,0,0,0,0.0,20,5,0.0,21.5,0,0.0,0.0,6,1,16.7,3,22.4,590,687,85.9,8859,2653,328,355,92.4,218,253,86.2,27,47,57.4,1,1.6,1.7,23,52,17,2,44,687,633,52,17,1,3,36,23,9,1,3,0,590,2,8,54,35,5,6,4,4,0,2,2,0,0,0,0,0,8,6,3,4,1,7,15,46.7,8,5,0,5,6,14,7,0,779,28,103,317,365,47,779,17,21,81.0,14,12,578,43,3,0,0,12,15,2,36,6,6,0,0,0,57,12,11,52.2,71
32,2021-04-21,20:15:00,32,Wed,Manchester City,Away,W,2,1,Aston Villa,1.2,0.7,0.0,Ilkay Gundogan,4-3-3,Peter Bankes,2,13,3,23.1,0.15,0.67,19.3,2,0,0,1.2,1.2,0.09,0.8,0.8,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,6,11,54.5,31,3,29.0,30.8,7,28.6,36.6,12,0,0.0,0,6.0,763,847,90.1,11441,3020,374,390,95.9,266,293,90.8,48,69,69.6,2,1.0,1.4,11,51,18,1,43,847,798,47,11,0,4,20,16,11,0,5,0,763,2,7,25,17,3,1,2,2,0,4,4,0,0,0,0,0,5,2,3,1,1,2,9,22.2,7,6,2,4,4,9,8,2,909,53,191,365,365,38,909,12,17,70.6,20,7,758,41,1,1,0,7,11,2,20,4,2,0,0,0,44,13,14,48.1,72
33,2021-05-01,12:30:00,34,Sat,Manchester City,Away,W,2,0,Crystal Palace,1.7,0.9,0.0,Fernandinho,4-4-1-1,David Coote,2,20,3,15.0,0.1,0.67,14.6,1,0,0,1.7,1.7,0.09,0.3,0.3,4,0,4,100.0,1,1.1,1.1,0,0,0,0,4,4,100.0,18,8,16.7,27.1,7,14.3,23.9,7,1,14.3,2,19.7,633,735,86.1,10692,3352,293,320,91.6,232,253,91.7,67,92,72.8,1,1.2,0.6,13,58,16,3,53,735,697,37,11,0,12,18,12,6,3,3,0,633,1,11,36,26,1,4,4,1,0,4,4,0,0,0,0,0,20,11,10,8,2,13,26,50.0,13,8,1,7,12,32,11,0,840,47,194,431,222,33,840,13,19,68.4,16,12,627,52,0,0,0,10,8,1,18,12,11,0,0,0,59,18,17,51.4,68
34,2021-05-08,17:30:00,35,Sat,Manchester City,Home,L,1,2,Chelsea,1.8,0.7,0.0,Raheem Sterling,3-1-4-2,Anthony Taylor,1,15,3,20.0,0.07,0.33,20.0,0,0,1,1.8,1.0,0.07,-0.8,0.0,5,2,3,60.0,0,1.1,-0.9,0,0,0,0,2,4,50.0,32,7,6.3,22.0,3,66.7,37.3,10,1,10.0,0,5.0,514,577,89.1,8907,2758,233,246,94.7,232,247,93.9,42,63,66.7,1,0.9,1.3,12,30,6,1,22,577,534,42,14,0,1,16,16,6,5,1,0,514,1,8,28,22,1,3,1,1,0,2,2,0,0,0,0,0,18,10,9,7,2,11,21,52.4,10,10,3,7,9,27,14,1,681,60,202,357,125,25,680,9,16,56.3,14,8,500,21,2,0,0,12,10,1,16,9,10,1,0,0,49,5,10,33.3,48
35,2021-05-14,20:00:00,36,Fri,Manchester City,Away,W,4,3,Newcastle Utd,1.5,2.2,0.0,Raheem Sterling,4-3-3,Kevin Friend,4,15,6,40.0,0.27,0.67,20.0,1,0,0,1.5,1.5,0.1,2.5,2.5,5,3,1,60.0,0,2.4,-0.6,2,1,1,0,0,1,0.0,14,6,0.0,18.9,2,50.0,29.5,10,0,0.0,0,16.5,893,967,92.3,12727,3065,533,551,96.7,284,305,93.1,38,52,73.1,3,0.9,1.2,11,74,9,0,31,967,932,35,10,0,4,22,14,5,2,1,0,893,0,9,28,19,1,5,1,2,0,7,3,1,1,1,1,0,21,9,0,16,5,8,15,53.3,7,7,3,4,4,25,13,0,1055,38,86,623,349,33,1055,13,19,68.4,14,7,888,29,2,0,0,10,10,0,22,4,9,0,2,0,45,9,10,47.4,82
36,2021-05-18,19:00:00,37,Tue,Manchester City,Away,L,2,3,Brighton,0.9,1.1,7945.0,Ilkay Gundogan,4-3-3,Stuart Attwell,2,8,4,50.0,0.25,0.5,14.2,1,0,0,0.9,0.9,0.12,1.1,1.1,6,3,3,50.0,0,1.4,-1.6,0,0,0,0,8,25,32.0,31,3,64.5,44.0,9,55.6,43.2,13,1,7.7,1,15.7,315,382,82.5,4888,1678,157,170,92.4,117,133,88.0,22,48,45.8,1,0.7,0.7,5,15,2,0,10,382,340,41,15,1,1,7,10,3,1,2,0,315,1,5,11,8,1,0,1,1,0,2,2,0,0,0,0,0,15,6,7,8,0,5,17,29.4,12,13,9,4,7,22,25,1,489,84,221,207,70,12,489,10,15,66.7,15,13,307,10,3,1,0,11,13,1,7,7,6,0,0,0,48,12,12,50.0,37
37,2021-05-23,16:00:00,38,Sun,Manchester City,Home,W,5,0,Everton,2.5,1.1,10000.0,Fernandinho,4-3-3,Michael Oliver,5,21,11,52.4,0.24,0.45,15.6,0,0,0,2.5,2.5,0.12,2.5,2.5,3,0,2,100.0,1,1.1,1.1,1,0,1,0,4,7,57.1,29,4,24.1,25.2,4,0.0,18.0,9,0,0.0,3,20.3,688,759,90.6,11824,3998,293,301,97.3,334,365,91.5,49,68,72.1,5,2.5,1.2,19,42,8,1,40,759,720,38,11,2,2,14,15,7,1,4,0,688,1,7,41,29,4,3,2,2,1,10,8,0,1,0,0,1,10,5,7,2,1,7,18,38.9,11,6,3,3,9,19,11,0,858,66,245,463,156,37,858,17,20,85.0,12,9,679,39,2,0,0,8,10,1,14,9,5,0,1,0,53,8,11,42.1,67
0,2020-09-19,17:30:00,2,Sat,Manchester Utd,Home,L,1,3,Crystal Palace,1.2,1.6,0.0,Harry Maguire,4-2-3-1,Martin Atkinson,1,17,4,23.5,0.06,0.25,20.2,1,0,0,1.2,1.2,0.07,-0.2,-0.2,5,3,2,60.0,0,2.1,-0.9,1,1,0,0,1,3,33.3,19,2,15.8,25.3,4,0.0,18.3,7,0,0.0,5,30.4,634,758,83.6,11012,3272,263,304,86.5,288,315,91.4,57,79,72.2,0,0.7,0.9,12,61,17,1,57,758,705,52,11,0,8,28,24,9,1,5,0,634,1,21,32,26,3,0,1,1,1,2,2,0,0,0,0,0,14,9,8,6,0,6,15,40.0,9,13,3,10,9,23,14,0,867,45,165,375,329,33,867,12,20,60.0,16,16,628,56,2,0,0,13,10,1,28,9,9,0,1,0,56,11,16,40.7,75
1,2020-09-26,12:30:00,3,Sat,Manchester Utd,Away,W,3,2,Brighton,1.5,2.5,0.0,Harry Maguire,4-2-3-1,Chris Kavanagh,2,6,2,33.3,0.17,0.5,18.2,0,1,1,1.5,0.8,0.13,0.5,0.2,5,2,3,80.0,0,2.3,0.3,1,1,0,0,1,6,16.7,12,2,25.0,27.0,9,33.3,28.7,25,0,0.0,0,10.0,386,470,82.1,5785,2046,229,257,89.1,116,130,89.2,28,49,57.1,1,0.6,0.5,4,20,5,0,25,470,425,41,17,1,5,8,11,1,1,0,0,386,4,8,12,7,1,1,1,1,1,3,1,0,1,1,0,0,15,10,9,5,1,6,26,23.1,20,17,4,13,11,26,23,0,577,68,210,276,100,17,576,14,22,63.6,15,4,380,23,2,0,0,16,17,4,8,11,10,0,1,0,51,10,10,50.0,47
2,2020-10-04,16:30:00,4,Sun,Manchester Utd,Home,L,1,6,Tottenham,0.9,3.4,0.0,Harry Maguire,4-2-3-1,Anthony Taylor,1,4,1,25.0,0.0,0.0,25.4,0,1,1,0.9,0.2,0.04,0.1,-0.2,8,6,2,37.5,0,5.1,-0.9,1,1,0,0,4,5,80.0,16,4,6.3,19.4,6,66.7,45.3,7,0,0.0,0,1.0,371,450,82.4,5803,2004,202,218,92.7,128,154,83.1,23,36,63.9,0,0.2,0.4,4,19,5,0,24,450,404,45,10,0,2,9,20,2,2,0,0,371,1,12,8,5,1,0,0,2,0,2,1,0,0,0,1,0,15,5,5,10,0,4,15,26.7,11,15,8,7,11,26,11,2,540,49,157,255,136,12,539,17,24,70.8,15,16,365,23,2,1,0,14,11,1,9,11,5,1,1,0,40,10,3,76.9,39
3,2020-10-17,20:00:00,5,Sat,Manchester Utd,Away,W,4,1,Newcastle Utd,2.3,0.9,0.0,Harry Maguire,4-2-3-1,Craig Pawson,4,27,11,40.7,0.15,0.36,20.5,0,0,1,2.3,1.5,0.05,1.7,2.5,4,1,4,75.0,0,1.4,1.4,0,0,0,0,2,4,50.0,17,3,23.5,27.5,1,0.0,10.0,7,0,0.0,0,0.0,565,673,84.0,9385,3064,291,324,89.8,230,264,87.1,40,69,58.0,4,1.4,0.9,24,53,11,0,41,673,634,37,7,1,6,19,20,7,2,5,0,565,2,7,47,38,4,1,3,1,0,7,5,1,0,1,0,0,14,10,5,8,1,3,18,16.7,15,16,1,15,16,30,13,0,773,38,184,375,223,38,772,11,21,52.4,10,8,556,41,1,0,0,12,9,2,19,16,10,1,0,1,68,21,17,55.3,63
4,2020-10-24,17:30:00,6,Sat,Manchester Utd,Home,D,0,0,Chelsea,0.6,0.2,0.0,Harry Maguire,4-2-3-1,Martin Atkinson,0,14,4,28.6,0.0,0.0,17.9,0,0,0,0.6,0.6,0.05,-0.6,-0.6,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,8,12.5,18,5,33.3,30.8,6,33.3,30.5,15,0,0.0,0,0.0,515,635,81.1,8017,2141,241,266,90.6,179,207,86.5,47,76,61.8,0,0.6,0.6,12,34,6,1,22,635,585,48,6,0,3,20,26,9,1,4,2,515,2,18,28,24,2,0,1,0,1,0,0,0,0,0,0,0,13,7,4,7,2,10,16,62.5,6,17,3,14,12,25,23,1,739,60,185,375,188,20,739,8,16,50.0,13,9,508,22,3,0,0,8,6,2,20,12,7,0,0,0,52,11,7,61.1,51
5,2020-11-01,16:30:00,7,Sun,Manchester Utd,Home,L,0,1,Arsenal,0.4,1.0,0.0,Harry Maguire,4-1-2-1-2◆,Mike Dean,0,8,2,25.0,0.0,0.0,19.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,2,1,1,100.0,0,1.0,0.0,1,1,0,0,1,9,11.1,15,2,53.3,37.3,9,11.1,17.9,11,0,0.0,0,4.0,512,615,83.3,8080,2264,261,283,92.2,202,224,90.2,32,64,50.0,0,0.4,0.7,8,32,7,1,25,615,560,51,13,1,1,18,21,6,1,5,0,512,4,6,15,11,2,0,0,1,1,0,0,0,0,0,0,0,10,7,6,3,1,6,12,50.0,6,9,0,9,8,18,12,0,696,58,212,337,152,24,696,5,13,38.5,11,12,506,25,3,0,0,12,12,4,18,8,7,0,1,0,54,18,9,66.7,54
6,2020-11-07,12:30:00,8,Sat,Manchester Utd,Away,W,3,1,Everton,1.5,0.4,0.0,Harry Maguire,4-2-3-1,Paul Tierney,3,13,5,38.5,0.23,0.6,21.1,2,0,0,1.5,1.5,0.12,1.5,1.5,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,3,10,30.0,12,4,33.3,33.6,10,60.0,43.0,15,0,0.0,0,0.0,394,485,81.2,6396,2347,198,216,91.7,152,176,86.4,26,54,48.1,3,1.2,0.9,9,29,9,2,30,485,438,46,13,1,3,8,19,2,2,0,0,394,1,10,22,15,0,1,2,3,1,6,5,0,0,0,0,1,13,4,6,7,0,7,19,36.8,12,9,1,8,9,22,28,0,598,60,181,285,137,18,598,6,13,46.2,14,18,393,30,2,0,0,19,12,1,8,9,4,0,0,0,59,14,18,43.8,45
7,2020-11-21,20:00:00,9,Sat,Manchester Utd,Home,W,1,0,West Brom,2.4,0.6,0.0,Harry Maguire,4-2-3-1,David Coote,1,16,6,37.5,0.0,0.0,18.4,1,1,1,2.4,1.6,0.1,-1.4,-1.6,2,0,2,100.0,1,0.7,0.7,0,0,0,0,2,5,40.0,11,0,27.3,29.8,8,25.0,28.0,3,0,0.0,2,26.0,585,705,83.0,9719,3320,298,330,90.3,219,253,86.6,53,82,64.6,0,1.4,2.5,12,58,12,0,44,705,650,54,16,2,9,20,21,8,1,4,1,585,1,17,32,23,3,1,2,2,1,1,1,0,0,0,0,0,13,5,5,8,0,2,16,12.5,14,6,1,5,14,27,9,0,801,31,176,408,220,31,800,18,24,75.0,16,7,581,44,1,0,0,12,16,1,20,14,5,0,0,0,70,24,7,77.4,63
8,2020-11-29,14:00:00,10,Sun,Manchester Utd,Away,W,3,2,Southampton,2.1,0.5,0.0,Harry Maguire,4-3-1-2,Jonathan Moss,3,15,6,40.0,0.2,0.5,16.2,0,0,0,2.1,2.1,0.14,0.9,0.9,5,2,3,60.0,0,0.4,0.0,0,0,0,0,0,4,0.0,14,5,14.3,31.6,4,0.0,16.3,11,0,0.0,0,0.0,448,566,79.2,7869,2947,216,257,84.0,190,222,85.6,40,69,58.0,2,1.4,1.2,10,41,11,4,35,566,517,49,12,3,3,21,21,9,1,7,0,448,0,11,22,17,2,0,3,0,0,5,3,1,0,1,0,0,19,9,4,14,1,6,18,33.3,12,11,2,9,17,36,20,0,682,52,221,309,159,27,682,9,16,56.3,14,15,441,35,0,0,0,12,11,0,21,17,9,0,0,0,66,17,12,58.6,50
9,2020-12-05,17:30:00,11,Sat,Manchester Utd,Away,W,3,1,West Ham,1.7,2.0,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,3,15,6,40.0,0.2,0.5,19.3,0,0,0,1.7,1.7,0.11,1.3,1.3,6,1,5,83.3,0,1.3,0.3,0,0,0,0,2,6,33.3,20,8,25.0,27.2,8,12.5,20.4,20,0,0.0,3,25.0,569,667,85.3,8765,3030,294,323,91.0,191,215,88.8,43,66,65.2,3,1.6,0.6,14,28,8,1,36,667,622,42,13,2,6,10,15,4,2,1,0,569,3,8,29,27,1,1,0,0,0,6,6,0,0,0,0,0,12,8,8,4,0,4,11,36.4,7,14,4,10,9,21,20,0,771,72,219,452,109,15,771,6,12,50.0,17,6,562,34,0,0,0,10,9,3,10,9,8,0,0,0,54,16,14,53.3,60
10,2020-12-12,17:30:00,12,Sat,Manchester Utd,Home,D,0,0,Manchester City,0.6,1.3,0.0,Harry Maguire,4-2-3-1,Chris Kavanagh,0,11,2,18.2,0.0,0.0,17.2,1,0,0,0.6,0.6,0.06,-0.6,-0.6,2,0,2,100.0,1,0.5,0.5,0,0,0,0,1,5,20.0,20,2,20.0,29.1,10,10.0,17.3,10,0,0.0,1,14.5,444,526,84.4,7328,2494,210,232,90.5,190,212,89.6,30,57,52.6,0,0.6,0.4,10,21,5,0,23,526,488,36,7,0,6,6,14,4,4,0,0,444,2,2,21,14,3,1,1,1,1,0,0,0,0,0,0,0,23,16,17,4,2,11,25,44.0,14,11,4,7,11,34,14,0,615,81,292,260,71,9,615,10,14,71.4,12,2,442,22,1,0,0,13,6,2,6,11,16,0,0,0,53,10,8,55.6,46
11,2020-12-17,20:00:00,13,Thu,Manchester Utd,Away,W,3,2,Sheffield Utd,1.9,1.5,0.0,Harry Maguire,4-2-3-1,Michael Oliver,3,15,8,53.3,0.2,0.38,18.4,1,0,0,1.9,1.9,0.14,1.1,1.1,6,2,4,66.7,0,1.5,-0.5,0,0,0,0,0,6,0.0,20,5,25.0,30.4,8,12.5,24.8,14,0,0.0,2,11.7,494,597,82.7,8828,2811,224,247,90.7,223,250,89.2,45,83,54.2,2,1.1,0.7,10,34,6,0,27,597,538,55,18,1,9,8,23,3,1,1,1,494,4,7,25,16,3,1,1,3,1,5,4,0,0,1,0,0,18,11,13,5,0,8,15,53.3,7,9,1,8,5,23,21,1,706,73,269,308,136,15,706,8,18,44.4,18,10,486,27,2,0,0,8,17,4,8,5,11,0,0,0,53,22,20,52.4,60
12,2020-12-20,16:30:00,14,Sun,Manchester Utd,Home,W,6,2,Leeds United,3.6,1.8,0.0,Harry Maguire,4-2-3-1,Anthony Taylor,6,25,13,52.0,0.2,0.38,15.9,0,1,1,3.6,2.8,0.11,2.4,2.2,4,2,1,50.0,0,1.7,-0.3,0,0,0,0,7,16,43.8,19,3,47.4,35.6,10,70.0,44.5,28,1,3.6,2,16.6,292,386,75.6,4604,2085,147,176,83.5,107,127,84.3,21,46,45.7,4,2.3,1.1,19,22,11,0,33,386,336,48,9,2,3,12,15,11,3,8,0,292,2,9,44,22,6,8,7,1,0,9,5,0,2,1,1,0,19,12,11,4,4,7,11,63.6,4,17,7,10,10,29,35,1,527,85,201,177,160,29,526,19,26,73.1,10,9,289,32,1,0,0,6,6,2,12,10,12,1,0,0,64,17,18,48.6,41
13,2020-12-26,12:30:00,15,Sat,Manchester Utd,Away,D,2,2,Leicester City,1.7,0.9,0.0,Harry Maguire,4-2-3-1,Mike Dean,2,9,4,44.4,0.22,0.5,12.7,0,0,0,1.7,1.7,0.19,0.3,0.3,2,2,1,0.0,0,0.5,-0.5,0,0,0,0,1,3,33.3,14,3,21.4,27.0,5,0.0,19.2,19,0,0.0,2,27.0,374,477,78.4,5884,2013,188,221,85.1,155,180,86.1,23,42,54.8,2,1.7,1.1,9,20,5,0,27,477,430,43,11,2,2,7,24,0,0,0,0,374,4,12,17,11,2,0,1,2,1,4,4,0,0,0,0,0,20,11,9,9,2,8,18,44.4,10,12,2,10,9,29,18,0,584,59,200,301,95,16,584,11,17,64.7,19,11,368,26,1,0,0,17,10,4,7,9,11,0,0,1,64,10,12,45.5,46
14,2020-12-29,20:00:00,16,Tue,Manchester Utd,Home,W,1,0,Wolves,1.5,0.5,0.0,Harry Maguire,4-2-3-1,Jonathan Moss,1,11,3,27.3,0.09,0.33,17.3,0,0,0,1.5,1.5,0.17,-0.5,-0.5,5,0,5,100.0,1,0.9,0.9,0,0,0,0,0,0,0.0,12,5,0.0,16.8,5,0.0,10.0,6,0,0.0,0,13.0,561,657,85.4,8737,3023,294,322,91.3,200,229,87.3,43,65,66.2,1,1.0,1.0,9,53,13,2,55,657,617,36,9,0,8,18,19,2,1,0,0,561,4,8,21,19,1,0,1,0,0,2,2,0,0,0,0,0,15,4,8,6,1,6,13,46.2,7,12,2,10,15,30,6,1,751,37,153,328,275,26,751,11,20,55.0,13,7,557,53,1,0,0,11,7,4,18,15,4,0,0,0,63,13,9,59.1,58
15,2021-01-01,20:00:00,17,Fri,Manchester Utd,Home,W,2,1,Aston Villa,2.1,1.4,0.0,Harry Maguire,4-2-3-1,Michael Oliver,2,18,8,44.4,0.06,0.13,18.5,0,1,1,2.1,1.3,0.07,-0.1,-0.3,5,1,4,80.0,0,1.0,0.0,0,0,0,0,6,9,66.7,9,1,33.3,32.0,8,75.0,41.9,23,0,0.0,0,9.5,351,440,79.8,6001,2619,182,200,91.0,126,156,80.8,35,56,62.5,1,1.3,0.7,15,28,13,1,44,440,400,39,10,0,3,17,14,5,1,4,0,351,1,12,31,21,3,2,4,1,0,4,2,1,0,0,1,0,11,6,5,4,2,5,15,33.3,10,13,4,9,15,26,24,0,548,61,177,208,171,36,547,9,16,56.3,10,11,346,42,4,0,0,22,9,1,17,15,6,1,0,0,61,22,15,59.5,48
16,2021-01-12,20:15:00,1,Tue,Manchester Utd,Away,W,1,0,Burnley,1.2,0.9,0.0,Harry Maguire,4-2-3-1,Kevin Friend,1,13,7,53.8,0.08,0.14,17.6,0,0,0,1.2,1.2,0.09,-0.2,-0.2,0,0,0,0.0,1,0.0,0.0,0,0,0,0,3,10,30.0,14,5,28.6,33.2,7,85.7,49.3,12,0,0.0,0,0.0,497,608,81.7,8161,2481,248,275,90.2,191,224,85.3,41,73,56.2,1,1.0,1.2,11,29,16,2,42,608,562,44,18,0,3,21,14,4,1,0,0,497,2,8,26,26,0,0,0,0,0,2,2,0,0,0,0,0,12,8,6,6,0,0,2,0.0,2,14,5,9,10,22,19,0,724,57,209,305,216,27,724,6,9,66.7,16,2,488,42,2,0,0,13,14,2,21,10,8,0,0,0,60,22,12,64.7,62
17,2021-01-17,16:30:00,19,Sun,Manchester Utd,Away,D,0,0,Liverpool,1.1,1.2,0.0,Harry Maguire,4-2-3-1,Paul Tierney,0,8,4,50.0,0.0,0.0,17.3,2,0,0,1.1,1.1,0.14,-1.1,-1.1,3,0,3,100.0,1,0.2,0.2,0,0,0,0,6,12,50.0,17,6,47.1,37.5,10,40.0,27.8,14,0,0.0,0,7.5,280,390,71.8,4758,2199,147,173,85.0,83,108,76.9,35,66,53.0,0,0.7,0.6,5,12,3,1,20,390,334,48,13,1,6,11,21,3,3,0,0,280,8,10,15,8,2,1,1,2,1,0,0,0,0,0,0,0,20,10,6,11,3,4,19,21.1,15,12,8,4,8,28,34,0,502,94,225,197,91,15,502,13,17,76.5,9,12,276,20,1,0,0,6,15,8,11,8,10,0,0,0,56,13,5,72.2,35
18,2021-01-20,20:15:00,18,Wed,Manchester Utd,Away,W,2,1,Fulham,1.7,0.9,0.0,Harry Maguire,4-2-3-1,Martin Atkinson,2,15,5,33.3,0.13,0.4,15.5,1,0,0,1.7,1.7,0.12,0.3,0.3,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,1,7,14.3,19,7,15.8,21.7,7,57.1,41.0,11,0,0.0,5,21.1,587,705,83.3,9989,2875,261,280,93.2,237,270,87.8,59,93,63.4,0,0.9,1.0,9,42,11,3,33,705,648,55,6,1,5,28,32,8,1,5,0,587,2,11,28,22,2,2,1,1,0,3,2,0,1,0,0,0,18,11,7,6,5,8,19,42.1,11,10,3,7,11,29,15,1,793,51,165,385,252,23,793,10,13,76.9,15,9,581,33,1,0,0,10,6,2,28,11,11,0,0,0,55,10,11,47.6,62
