,Player,Nation,Pos,Squad,Age,Born,Playing Time | MP,Playing Time | Starts,Playing Time | Min,Playing Time | 90s,Performance | Gls,Performance | Ast,Performance | G-PK,Performance | PK,Performance | PKatt,Performance | CrdY,Performance | CrdR,Per 90 Minutes | Gls,Per 90 Minutes | Ast,Per 90 Minutes | G+A,Per 90 Minutes | G-PK,Per 90 Minutes | G+A-PK,Expected | xG,Expected | npxG,Expected | xAG,Expected | npxG+xAG,Per 90 Minutes | xG,Per 90 Minutes | xAG,Per 90 Minutes | xG+xAG,Per 90 Minutes | npxG,Per 90 Minutes | npxG+xAG,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA | SCA,SCA | SCA90,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA | GCA,GCA | GCA90,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Playing Time | Mn/MP,Playing Time | Min%,Starts | Mn/Start,Starts | Compl,Subs | Subs,Subs | Mn/Sub,Subs | unSub,Team Success | PPM,Team Success | onG,Team Success | onGA,Team Success | +/-,Team Success | +/-90,Team Success | On-Off,Team Success (xG) | onxG,Team Success (xG) | onxGA,Team Success (xG) | xG+/-,Team Success (xG) | xG+/-90,Team Success (xG) | On-Off,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Crs,TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | Sh/90,Standard | SoT/90,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG
107,Josh Dasilva,ENG,"MF,FW",Brentford,22,1998,9,2,257,2.9,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.03,0.08,0.11,0.03,0.11,75.0,93.0,80.6,1172.0,336.0,38.0,43.0,88.4,32.0,40.0,80.0,2.0,4.0,50.0,0,0.2,0.3,-0.2,3.0,6.0,4.0,0.0,8.0,93.0,88.0,5.0,2.0,0.0,0.0,4,2.0,0.0,0.0,0.0,0.0,75.0,0.0,2.0,8.0,2.8,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,1,3.0,7.0,0.0,122.0,10.0,28.0,53.0,41.0,6.0,122.0,7.0,11.0,63.6,5.0,5.0,65.0,6.0,29,7.5,39.0,0,7,26.0,1,0.89,4,4,0,0.0,0.23,2.3,3.2,-0.9,-0.31,-0.25,0,4,3,0,4,1,0.0,0.0,0,23.0,3.0,1.0,75.0,0.0,1.0,0.0,0.0,0.35,0.0,0.0,0.0,13.2,0.0,0.09,-0.1,-0.1
108,Ben Davies,WAL,DF,Tottenham,28,1993,29,28,2538,28.2,1,1,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,2.1,2.1,0.8,3.0,0.08,0.03,0.11,0.08,0.11,1391.0,1648.0,84.4,22461.0,7503.0,696.0,757.0,91.9,602.0,681.0,88.4,68.0,137.0,49.6,1,0.8,0.9,0.2,11.0,112.0,14.0,3.0,83.0,1648.0,1567.0,80.0,34.0,1.0,19.0,19,46.0,0.0,0.0,0.0,0.0,1391.0,1.0,28.0,32.0,1.13,28.0,1.0,0.0,1.0,0.0,2.0,3.0,0.11,2.0,0.0,0.0,1.0,0.0,0.0,36.0,21,20.0,12.0,4.0,13.0,26.0,50.0,13.0,32.0,19.0,13.0,30,66.0,75.0,1.0,1875.0,140.0,722.0,905.0,264.0,30.0,1875.0,7.0,11.0,63.6,22.0,10.0,1340.0,38.0,88,74.2,90.0,26,1,31.0,8,1.83,57,30,27,0.96,0.75,54.3,32.5,21.8,0.77,0.83,0,31,18,5,19,21,0.0,1.0,0,106.0,67.0,52.0,56.3,1.0,18.0,7.0,38.9,0.64,0.25,0.06,0.14,17.1,0.0,0.12,-1.1,-1.1
109,Tom Davies,ENG,MF,Everton,23,1998,6,2,234,2.6,1,0,1,0,0,1,0,0.38,0.0,0.38,0.38,0.38,0.8,0.8,0.0,0.8,0.32,0.0,0.32,0.32,0.32,60.0,82.0,73.2,822.0,261.0,35.0,38.0,92.1,18.0,24.0,75.0,2.0,6.0,33.3,0,0.0,0.1,0.0,0.0,4.0,1.0,0.0,9.0,82.0,81.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,8.0,5.0,1.91,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,1.0,1.0,2.0,5.0,40.0,3.0,2.0,1.0,1.0,2,5.0,9.0,0.0,121.0,9.0,30.0,61.0,32.0,9.0,121.0,2.0,3.0,66.7,6.0,1.0,68.0,4.0,39,6.8,83.0,1,4,17.0,9,0.83,3,9,-6,-2.31,-1.83,3.8,8.0,-4.1,-1.59,-1.33,0,4,3,0,0,1,0.0,0.0,0,9.0,3.0,2.0,60.0,1.0,6.0,2.0,33.3,2.31,0.77,0.17,0.5,17.3,0.0,0.14,0.2,0.2
110,Keinan Davis,ENG,FW,Aston Villa,23,1998,1,0,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,44.0,24.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,12,0.4,0.0,0,1,12.0,5,0.0,0,0,0,0.0,0.05,0.1,0.0,0.1,1.05,1.23,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Craig Dawson,ENG,DF,West Ham,31,1990,34,30,2754,30.6,2,2,2,0,0,5,1,0.07,0.07,0.13,0.07,0.13,3.5,3.5,0.9,4.4,0.12,0.03,0.14,0.12,0.14,1035.0,1285.0,80.5,21842.0,7574.0,328.0,360.0,91.1,539.0,603.0,89.4,161.0,292.0,55.1,2,0.9,1.0,1.1,4.0,85.0,0.0,0.0,31.0,1285.0,1254.0,26.0,21.0,0.0,13.0,1,3.0,0.0,0.0,0.0,0.0,1035.0,5.0,8.0,22.0,0.72,12.0,0.0,1.0,5.0,0.0,4.0,5.0,0.16,3.0,0.0,0.0,2.0,0.0,0.0,29.0,17,20.0,8.0,1.0,14.0,25.0,56.0,11.0,59.0,52.0,7.0,29,58.0,139.0,0.0,1603.0,271.0,842.0,689.0,74.0,46.0,1603.0,4.0,4.0,100.0,10.0,5.0,968.0,3.0,81,80.5,89.0,28,4,21.0,3,1.56,48,42,6,0.2,-0.21,46.1,48.1,-2.0,-0.07,-0.33,0,39,12,1,1,17,0.0,3.0,0,113.0,93.0,55.0,62.8,2.0,25.0,5.0,20.0,0.82,0.16,0.08,0.4,8.5,0.0,0.14,-1.5,-1.5
112,Kevin De Bruyne,BEL,MF,Manchester City,30,1991,30,25,2201,24.5,15,8,15,0,0,2,0,0.61,0.33,0.94,0.61,0.94,6.2,6.2,10.3,16.5,0.25,0.42,0.68,0.25,0.68,1170.0,1568.0,74.6,19948.0,5366.0,581.0,663.0,87.6,434.0,558.0,77.8,122.0,249.0,49.0,8,10.3,7.5,-2.3,87.0,143.0,65.0,10.0,137.0,1568.0,1389.0,169.0,49.0,20.0,19.0,180,20.0,96.0,44.0,15.0,3.0,1170.0,10.0,29.0,153.0,6.26,105.0,30.0,5.0,9.0,3.0,1.0,14.0,0.57,10.0,3.0,1.0,0.0,0.0,0.0,32.0,16,4.0,15.0,13.0,12.0,37.0,32.4,25.0,32.0,2.0,30.0,6,38.0,16.0,0.0,1796.0,25.0,128.0,682.0,1006.0,103.0,1796.0,31.0,55.0,56.4,40.0,20.0,1341.0,138.0,73,64.4,84.0,16,5,19.0,3,2.3,64,22,42,1.72,-0.57,57.5,18.5,39.0,1.6,-0.73,0,21,27,4,180,16,0.0,0.0,0,114.0,11.0,18.0,37.9,15.0,78.0,31.0,39.7,3.19,1.27,0.19,0.48,19.2,7.0,0.08,8.8,8.8
113,Troy Deeney,ENG,FW,Watford,33,1988,2,0,25,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.51,0.34,0.85,0.51,0.85,3.0,7.0,42.9,24.0,10.0,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,2.0,0.0,12.0,2.0,2.0,1.0,9.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,13,0.7,0.0,0,2,13.0,0,1.5,0,1,-1,-3.6,-2.49,0.5,1.3,-0.9,-3.08,-2.36,0,0,0,0,0,0,0.0,0.0,0,0.0,6.0,3.0,66.7,0.0,2.0,0.0,0.0,7.2,0.0,0.0,0.0,12.7,0.0,0.07,-0.1,-0.1
114,Liam Delap,ENG,FW,Manchester City,18,2003,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,13.0,9.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10,0.3,0.0,0,1,10.0,3,3.0,1,0,1,9.0,7.1,1.0,0.0,1.0,9.59,7.76,0,1,1,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Fabian Delph,ENG,MF,Everton,31,1989,11,8,662,7.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.02,0.03,0.01,0.03,259.0,309.0,83.8,4612.0,1427.0,125.0,138.0,90.6,90.0,103.0,87.4,35.0,48.0,72.9,0,0.1,0.1,-0.1,4.0,37.0,2.0,0.0,27.0,309.0,304.0,4.0,3.0,2.0,0.0,1,1.0,0.0,0.0,0.0,0.0,259.0,1.0,5.0,6.0,0.82,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15,10.0,7.0,1.0,8.0,21.0,38.1,13.0,12.0,5.0,7.0,14,32.0,10.0,0.0,383.0,20.0,105.0,231.0,50.0,0.0,383.0,5.0,7.0,71.4,8.0,0.0,227.0,3.0,60,19.4,74.0,2,3,24.0,5,1.18,6,6,0,0.0,0.75,7.6,10.2,-2.6,-0.36,-0.01,0,8,6,0,1,15,0.0,0.0,0,61.0,5.0,4.0,55.6,0.0,2.0,0.0,0.0,0.27,0.0,0.0,0.0,27.3,0.0,0.03,-0.1,-0.1
116,Leander Dendoncker,BEL,MF,Wolves,26,1995,30,21,1950,21.7,2,2,2,0,0,4,0,0.09,0.09,0.18,0.09,0.18,2.9,2.9,1.3,4.1,0.13,0.06,0.19,0.13,0.19,709.0,822.0,86.3,11173.0,2200.0,328.0,377.0,87.0,301.0,328.0,91.8,45.0,57.0,78.9,2,1.3,0.4,0.7,11.0,52.0,4.0,0.0,33.0,822.0,805.0,16.0,12.0,0.0,1.0,5,4.0,0.0,0.0,0.0,0.0,709.0,1.0,11.0,29.0,1.34,25.0,0.0,0.0,1.0,0.0,3.0,7.0,0.32,5.0,0.0,0.0,1.0,0.0,1.0,42.0,17,25.0,14.0,3.0,22.0,50.0,44.0,28.0,37.0,10.0,27.0,9,51.0,38.0,1.0,1022.0,59.0,280.0,542.0,203.0,33.0,1022.0,5.0,10.0,50.0,25.0,9.0,648.0,37.0,65,57.0,89.0,17,9,8.0,7,1.47,23,29,-6,-0.28,-0.34,22.7,39.1,-16.4,-0.76,-0.39,0,13,6,0,5,17,0.0,0.0,0,107.0,30.0,33.0,47.6,2.0,23.0,10.0,43.5,1.06,0.46,0.09,0.2,16.1,0.0,0.12,-0.9,-0.9
117,Emmanuel Dennis,NGA,"FW,MF",Watford,23,1997,33,30,2581,28.7,10,6,10,0,0,9,1,0.35,0.21,0.56,0.35,0.56,7.7,7.6,4.6,12.2,0.27,0.16,0.43,0.27,0.43,411.0,628.0,65.4,5461.0,1618.0,261.0,349.0,74.8,100.0,147.0,68.0,21.0,37.0,56.8,6,4.6,2.1,1.4,33.0,26.0,19.0,4.0,47.0,628.0,593.0,31.0,1.0,6.0,0.0,39,10.0,6.0,0.0,3.0,0.0,411.0,4.0,35.0,85.0,2.96,52.0,2.0,13.0,8.0,9.0,1.0,12.0,0.42,7.0,0.0,1.0,2.0,1.0,1.0,51.0,35,20.0,22.0,9.0,17.0,52.0,32.7,35.0,36.0,2.0,34.0,15,66.0,13.0,0.0,1064.0,22.0,134.0,412.0,543.0,125.0,1064.0,68.0,156.0,43.6,107.0,63.0,695.0,115.0,78,75.5,83.0,17,3,31.0,0,0.64,28,59,-31,-1.08,0.21,33.0,52.7,-19.7,-0.69,0.23,1,59,40,12,39,35,1.0,0.0,0,125.0,45.0,78.0,36.6,10.0,60.0,26.0,43.3,2.09,0.91,0.17,0.38,15.5,7.0,0.13,2.3,2.4
118,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,22,1998,28,23,2105,23.4,1,2,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13,1.6,1.6,3.3,4.9,0.07,0.14,0.21,0.07,0.21,950.0,1250.0,76.0,13947.0,3778.0,542.0,623.0,87.0,308.0,394.0,78.2,55.0,134.0,41.0,2,3.3,2.6,-1.3,35.0,103.0,26.0,7.0,88.0,1250.0,1193.0,51.0,12.0,5.0,8.0,86,10.0,26.0,21.0,0.0,0.0,950.0,6.0,31.0,76.0,3.25,57.0,5.0,8.0,3.0,3.0,0.0,6.0,0.26,5.0,1.0,0.0,0.0,0.0,0.0,39.0,24,20.0,14.0,5.0,19.0,40.0,47.5,21.0,37.0,8.0,29.0,21,60.0,26.0,1.0,1504.0,47.0,285.0,750.0,492.0,40.0,1504.0,30.0,49.0,61.2,56.0,46.0,1070.0,75.0,75,61.5,88.0,19,5,17.0,8,1.46,37,27,10,0.43,0.91,32.0,41.5,-9.5,-0.41,0.08,0,20,29,0,86,24,0.0,0.0,0,155.0,16.0,23.0,41.0,1.0,21.0,3.0,14.3,0.9,0.13,0.05,0.33,21.6,1.0,0.08,-0.6,-0.6
119,Ibrahima Diallo,FRA,MF,Southampton,22,1999,23,10,1023,11.4,0,2,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,0.6,0.6,1.3,1.9,0.05,0.12,0.16,0.05,0.16,361.0,453.0,79.7,5658.0,1490.0,190.0,232.0,81.9,132.0,155.0,85.2,26.0,35.0,74.3,2,1.3,0.3,0.7,16.0,43.0,3.0,2.0,33.0,453.0,446.0,5.0,5.0,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,361.0,2.0,11.0,30.0,2.64,24.0,0.0,4.0,0.0,1.0,1.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,22.0,11,10.0,9.0,3.0,10.0,24.0,41.7,14.0,7.0,0.0,7.0,9,31.0,10.0,0.0,551.0,23.0,95.0,319.0,145.0,10.0,551.0,16.0,21.0,76.2,18.0,13.0,358.0,17.0,44,29.9,81.0,7,13,17.0,12,1.13,13,21,-8,-0.7,-0.1,14.7,18.5,-3.8,-0.33,0.03,0,8,15,0,7,11,0.0,0.0,0,77.0,11.0,12.0,47.8,0.0,8.0,4.0,50.0,0.7,0.35,0.0,0.0,21.3,0.0,0.07,-0.6,-0.6
120,Ruben Dias,POR,DF,Manchester City,24,1997,29,27,2402,26.7,2,4,2,0,0,5,0,0.07,0.15,0.22,0.07,0.22,2.7,2.7,3.1,5.7,0.1,0.11,0.21,0.1,0.21,2133.0,2287.0,93.3,40019.0,12614.0,742.0,786.0,94.4,1201.0,1248.0,96.2,173.0,218.0,79.4,4,3.1,1.9,0.9,15.0,209.0,3.0,0.0,104.0,2287.0,2233.0,52.0,36.0,1.0,6.0,3,15.0,0.0,0.0,0.0,0.0,2133.0,2.0,8.0,36.0,1.35,31.0,0.0,0.0,4.0,0.0,1.0,7.0,0.26,5.0,0.0,0.0,2.0,0.0,0.0,26.0,19,11.0,12.0,3.0,8.0,15.0,53.3,7.0,19.0,13.0,6.0,23,49.0,66.0,0.0,2466.0,151.0,775.0,1607.0,90.0,33.0,2466.0,2.0,4.0,50.0,9.0,3.0,1975.0,4.0,83,70.2,87.0,24,2,32.0,2,2.48,69,18,51,1.91,-0.03,68.0,19.1,49.0,1.83,-0.07,0,27,9,2,3,19,0.0,0.0,0,108.0,50.0,37.0,57.5,2.0,18.0,3.0,16.7,0.67,0.11,0.11,0.67,11.8,0.0,0.15,-0.7,-0.7
121,Luis Diaz,COL,FW,Liverpool,24,1997,13,11,958,10.6,4,3,4,0,0,0,0,0.38,0.28,0.66,0.38,0.66,4.4,4.4,3.0,7.4,0.42,0.28,0.7,0.42,0.7,392.0,455.0,86.2,5406.0,1093.0,240.0,264.0,90.9,116.0,133.0,87.2,22.0,25.0,88.0,3,3.0,1.5,0.0,20.0,14.0,22.0,4.0,30.0,455.0,453.0,2.0,0.0,0.0,2.0,14,2.0,0.0,0.0,0.0,0.0,392.0,0.0,11.0,61.0,5.73,41.0,0.0,11.0,6.0,2.0,1.0,4.0,0.38,3.0,0.0,0.0,1.0,0.0,0.0,9.0,7,3.0,5.0,1.0,2.0,8.0,25.0,6.0,7.0,0.0,7.0,4,13.0,2.0,0.0,591.0,4.0,30.0,218.0,348.0,77.0,591.0,31.0,49.0,63.3,27.0,26.0,472.0,84.0,74,28.0,82.0,4,2,26.0,3,2.69,25,4,21,1.97,0.25,28.4,8.4,20.0,1.88,0.5,0,14,14,3,14,7,0.0,0.0,0,54.0,15.0,16.0,48.4,4.0,38.0,13.0,34.2,3.57,1.22,0.11,0.31,16.7,0.0,0.12,-0.4,-0.4
122,Eric Dier,ENG,DF,Tottenham,27,1994,35,35,3071,34.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,2.0,0.04,0.02,0.06,0.04,0.06,2056.0,2341.0,87.8,39774.0,16706.0,680.0,719.0,94.6,1138.0,1216.0,93.6,211.0,351.0,60.1,0,0.7,1.1,-0.7,7.0,98.0,9.0,1.0,78.0,2341.0,2270.0,62.0,52.0,5.0,14.0,1,6.0,0.0,0.0,0.0,0.0,2056.0,9.0,7.0,30.0,0.88,25.0,0.0,0.0,3.0,0.0,2.0,4.0,0.12,3.0,0.0,0.0,1.0,0.0,0.0,15.0,9,6.0,8.0,1.0,7.0,14.0,50.0,7.0,37.0,32.0,5.0,27,42.0,142.0,1.0,2609.0,421.0,1451.0,1111.0,57.0,23.0,2609.0,1.0,2.0,50.0,5.0,2.0,1971.0,7.0,88,89.8,88.0,34,0,0.0,0,1.94,64,30,34,1.0,2.29,59.3,37.4,21.9,0.64,0.83,0,12,9,0,1,9,0.0,0.0,1,131.0,70.0,54.0,56.5,0.0,13.0,4.0,30.8,0.38,0.12,0.0,0.0,14.4,4.0,0.1,-1.3,-1.3
123,Lucas Digne,FRA,DF,Aston Villa,28,1993,16,16,1269,14.1,0,4,0,0,0,2,0,0.0,0.28,0.28,0.0,0.28,0.6,0.6,2.8,3.3,0.04,0.2,0.24,0.04,0.24,629.0,838.0,75.1,9033.0,3799.0,389.0,436.0,89.2,189.0,251.0,75.3,35.0,104.0,33.7,4,2.8,1.7,1.2,30.0,33.0,24.0,14.0,37.0,838.0,645.0,192.0,18.0,1.0,6.0,101,135.0,39.0,15.0,11.0,1.0,629.0,1.0,21.0,53.0,3.75,37.0,14.0,1.0,0.0,1.0,0.0,8.0,0.57,5.0,2.0,0.0,0.0,1.0,0.0,13.0,10,8.0,3.0,2.0,9.0,19.0,47.4,10.0,15.0,8.0,7.0,23,36.0,40.0,0.0,964.0,63.0,282.0,330.0,359.0,21.0,964.0,3.0,13.0,23.1,13.0,13.0,540.0,44.0,79,37.1,79.0,13,0,0.0,0,1.19,21,20,1,0.07,0.2,19.4,21.5,-2.1,-0.15,0.03,0,18,16,3,101,10,0.0,0.0,0,77.0,23.0,20.0,53.5,0.0,9.0,2.0,22.2,0.64,0.14,0.0,0.0,18.0,1.0,0.06,-0.6,-0.6
124,Lucas Digne,FRA,DF,Everton,28,1993,13,13,1170,13.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.8,2.2,0.03,0.14,0.17,0.03,0.17,497.0,702.0,70.8,7850.0,3856.0,271.0,312.0,86.9,171.0,235.0,72.8,40.0,97.0,41.2,0,1.8,1.2,-1.8,22.0,41.0,9.0,4.0,25.0,702.0,539.0,161.0,19.0,0.0,1.0,71,121.0,21.0,4.0,13.0,0.0,497.0,2.0,22.0,35.0,2.69,23.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19,26.0,4.0,3.0,21.0,28.0,75.0,7.0,16.0,5.0,11.0,14,47.0,30.0,0.0,813.0,44.0,272.0,305.0,247.0,15.0,813.0,8.0,17.0,47.1,9.0,6.0,387.0,22.0,90,34.2,90.0,13,0,0.0,1,1.15,16,22,-6,-0.46,0.22,18.2,19.8,-1.6,-0.12,0.35,0,15,9,0,71,19,0.0,0.0,1,83.0,24.0,16.0,60.0,0.0,9.0,1.0,11.1,0.69,0.08,0.0,0.0,22.9,3.0,0.04,-0.4,-0.4
125,Issa Diop,FRA,DF,West Ham,24,1997,13,10,963,10.7,0,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.3,0.4,0.02,0.02,0.04,0.02,0.04,407.0,478.0,85.1,6741.0,2823.0,166.0,181.0,91.7,203.0,225.0,90.2,21.0,49.0,42.9,1,0.3,0.6,0.7,1.0,15.0,0.0,0.0,10.0,478.0,465.0,13.0,5.0,2.0,0.0,0,1.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,3.0,0.28,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8,5.0,5.0,0.0,4.0,11.0,36.4,7.0,14.0,13.0,1.0,7,17.0,44.0,0.0,569.0,80.0,309.0,254.0,11.0,7.0,569.0,0.0,0.0,0.0,2.0,1.0,350.0,1.0,74,28.2,90.0,9,3,22.0,21,1.62,19,19,0,0.0,-0.33,19.3,18.8,0.5,0.05,0.07,0,5,5,1,0,8,0.0,0.0,0,55.0,16.0,17.0,48.5,0.0,2.0,2.0,100.0,0.19,0.19,0.0,0.0,9.9,0.0,0.09,-0.2,-0.2
126,Moussa Djenepo,MLI,MF,Southampton,23,1998,12,5,457,5.1,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.4,1.7,0.27,0.07,0.34,0.27,0.34,109.0,147.0,74.1,1480.0,513.0,58.0,68.0,85.3,39.0,51.0,76.5,4.0,10.0,40.0,0,0.4,0.5,-0.4,6.0,10.0,9.0,2.0,14.0,147.0,145.0,2.0,1.0,1.0,0.0,6,1.0,0.0,0.0,0.0,0.0,109.0,0.0,6.0,18.0,3.54,15.0,0.0,1.0,1.0,1.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3,3.0,5.0,1.0,3.0,11.0,27.3,8.0,6.0,1.0,5.0,2,11.0,6.0,1.0,244.0,7.0,33.0,93.0,121.0,26.0,244.0,12.0,29.0,41.4,23.0,9.0,145.0,14.0,38,13.4,73.0,2,7,13.0,10,1.08,4,10,-6,-1.18,-0.63,7.7,8.3,-0.6,-0.11,0.28,0,9,10,0,6,3,0.0,0.0,0,28.0,1.0,9.0,10.0,0.0,11.0,1.0,9.1,2.17,0.2,0.0,0.0,16.3,0.0,0.12,-1.4,-1.4
127,Lewis Dobbin,ENG,"FW,MF",Everton,18,2003,3,0,32,0.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,92.0,22.0,3.0,3.0,100.0,0.0,2.0,0.0,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,7.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0,2.0,0.0,0.0,13.0,0.0,1.0,7.0,5.0,2.0,13.0,0.0,1.0,0.0,1.0,1.0,8.0,2.0,11,0.9,0.0,0,3,11.0,8,1.67,1,1,0,0.0,0.61,0.4,0.6,-0.2,-0.59,-0.24,0,1,1,0,0,1,0.0,0.0,0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
