,Date,Time,Round,Day,Team,Venue,Result,GF,GA,Opponent,xG,xGA,Attendance,Captain,Formation,Referee,Standard | Gls,Standard | Sh,Standard | SoT,Standard | SoT%,Standard | G/Sh,Standard | G/SoT,Standard | Dist,Standard | FK,Standard | PK,Standard | PKatt,Expected | xG,Expected | npxG,Expected | npxG/Sh,Expected | G-xG,Expected | np:G-xG,Performance | SoTA,Performance | GA,Performance | Saves,Performance | Save%,Performance | CS,Performance | PSxG,Performance | PSxG+/-,Penalty Kicks | PKatt,Penalty Kicks | PKA,Penalty Kicks | PKsv,Penalty Kicks | PKm,Launched | Cmp,Launched | Att,Launched | Cmp%,Passes | Att,Passes | Thr,Passes | Launch%,Passes | AvgLen,Goal Kicks | Att,Goal Kicks | Launch%,Goal Kicks | AvgLen,Crosses | Opp,Crosses | Stp,Crosses | Stp%,Sweeper | #OPA,Sweeper | AvgDist,Total | Cmp,Total | Att,Total | Cmp%,Total | TotDist,Total | PrgDist,Short | Cmp,Short | Att,Short | Cmp%,Medium | Cmp,Medium | Att,Medium | Cmp%,Long | Cmp,Long | Att,Long | Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,Prog,Att,Pass Types | Live,Pass Types | Dead,Pass Types | FK,Pass Types | TB,Pass Types | Sw,Pass Types | Crs,Pass Types | TI,Pass Types | CK,Corner Kicks | In,Corner Kicks | Out,Corner Kicks | Str,Outcomes | Cmp,Outcomes | Off,Outcomes | Blocks,SCA Types | SCA,SCA Types | PassLive,SCA Types | PassDead,SCA Types | Drib,SCA Types | Sh,SCA Types | Fld,SCA Types | Def,GCA Types | GCA,GCA Types | PassLive,GCA Types | PassDead,GCA Types | Drib,GCA Types | Sh,GCA Types | Fld,GCA Types | Def,Tackles | Tkl,Tackles | TklW,Tackles | Def 3rd,Tackles | Mid 3rd,Tackles | Att 3rd,Vs Dribbles | Tkl,Vs Dribbles | Att,Vs Dribbles | Tkl%,Vs Dribbles | Past,Blocks | Blocks,Blocks | Sh,Blocks | Pass,Int,Tkl+Int,Clr,Err,Touches | Touches,Touches | Def Pen,Touches | Def 3rd,Touches | Mid 3rd,Touches | Att 3rd,Touches | Att Pen,Touches | Live,Dribbles | Succ,Dribbles | Att,Dribbles | Succ%,Dribbles | Mis,Dribbles | Dis,Receiving | Rec,Receiving | Prog,Performance | CrdY,Performance | CrdR,Performance | 2CrdY,Performance | Fls,Performance | Fld,Performance | Off,Performance | Crs,Performance | Int,Performance | TklW,Performance | PKwon,Performance | PKcon,Performance | OG,Performance | Recov,Aerial Duels | Won,Aerial Duels | Lost,Aerial Duels | Won%,Poss
27,2020-02-29,17:30:00,28,Sat,Liverpool,Away,L,0,3,Watford,0.3,2.3,21634.0,Virgil van Dijk,4-3-3,Michael Oliver,0,7,1,14.3,0.0,0.0,22.6,1,0,0,0.3,0.3,0.04,-0.3,-0.3,5,3,2,40.0,0,1.7,-1.3,0,0,0,0,1,2,50.0,31,2,6.5,24.0,7,0.0,15.4,12,1,8.3,3,20.0,641,782,82.0,11153,3181,270,307,87.9,311,364,85.4,43,75,57.3,0,0.2,0.6,5,58,16,1,44,782,735,46,8,1,2,26,21,5,2,2,0,641,1,6,15,13,0,0,0,1,1,0,0,0,0,0,0,0,8,2,3,4,1,4,10,40.0,6,11,1,10,5,13,13,3,867,55,182,452,237,29,867,9,16,56.3,14,6,634,42,0,0,0,8,3,1,26,5,2,0,0,0,63,17,20,45.9,70
28,2020-03-07,12:30:00,29,Sat,Liverpool,Home,W,2,1,Bournemouth,1.8,1.4,53323.0,James Milner,4-3-3,Paul Tierney,2,14,6,42.9,0.14,0.33,19.7,0,0,0,1.8,1.8,0.13,0.2,0.2,3,1,2,66.7,0,1.1,0.1,0,0,0,0,5,8,62.5,15,3,33.3,30.6,4,75.0,39.5,11,0,0.0,4,22.3,653,789,82.8,11263,3125,260,302,86.1,323,355,91.0,44,83,53.0,2,1.7,1.0,12,54,12,3,35,789,730,58,17,5,4,30,26,9,3,4,0,653,1,16,26,23,1,1,0,0,1,3,2,0,0,0,0,1,7,4,2,2,3,3,9,33.3,6,9,3,6,11,18,20,0,874,44,162,432,284,30,874,14,20,70.0,13,3,650,34,0,0,0,10,12,1,30,11,4,0,0,0,50,18,19,48.6,74
29,2020-06-21,19:00:00,30,Sun,Liverpool,Away,D,0,0,Everton,0.7,0.9,0.0,Jordan Henderson,4-3-3,Mike Dean,0,10,3,30.0,0.0,0.0,18.5,3,0,0,0.7,0.7,0.07,-0.7,-0.7,3,0,3,100.0,1,0.6,0.6,0,0,0,0,2,5,40.0,28,2,10.7,23.4,5,40.0,40.2,3,0,0.0,4,25.0,534,643,83.0,9908,3004,210,230,91.3,249,280,88.9,61,99,61.6,0,0.5,0.9,7,48,8,1,32,643,588,54,14,0,10,19,27,6,1,5,0,534,1,10,18,9,4,2,0,3,0,0,0,0,0,0,0,0,16,12,3,8,5,6,13,46.2,7,9,2,7,10,26,3,0,729,30,174,360,203,19,729,7,12,58.3,15,15,527,30,2,0,0,12,12,1,19,10,12,0,0,0,58,27,21,56.3,69
30,2020-06-24,20:15:00,31,Wed,Liverpool,Home,W,4,0,Crystal Palace,2.4,0.1,0.0,Jordan Henderson,4-3-3,Martin Atkinson,4,21,7,33.3,0.19,0.57,17.8,2,0,0,2.4,2.4,0.12,1.6,1.6,0,0,0,0.0,1,0.0,0.0,0,0,0,0,1,2,50.0,19,4,10.5,23.4,4,0.0,21.8,0,0,0.0,0,0.0,815,928,87.8,13506,3383,399,441,90.5,321,352,91.2,71,93,76.3,3,1.7,1.7,11,89,21,4,47,928,895,33,4,3,9,20,18,6,2,3,0,815,0,9,34,23,2,1,4,3,1,7,6,0,0,0,1,0,17,10,5,8,4,4,14,28.6,10,8,0,8,15,32,1,1,1024,18,104,629,297,42,1024,7,16,43.8,20,11,806,47,0,0,0,7,5,0,20,15,10,0,0,0,67,16,11,59.3,73
31,2020-07-02,20:15:00,32,Thu,Liverpool,Away,L,0,4,Manchester City,1.1,2.4,0.0,Jordan Henderson,4-3-3,Anthony Taylor,0,11,3,27.3,0.0,0.0,16.3,1,0,0,1.1,1.1,0.1,-1.1,-1.1,5,4,2,40.0,0,2.0,-1.0,1,1,0,0,1,4,25.0,28,4,10.7,24.2,5,20.0,25.0,8,1,12.5,1,16.7,498,596,83.6,8508,2665,251,269,93.3,191,216,88.4,44,83,53.0,0,0.7,0.5,9,34,11,2,29,596,553,41,10,1,10,21,18,3,2,1,0,498,2,5,21,17,0,0,2,1,1,0,0,0,0,0,0,0,13,8,8,3,2,4,13,30.8,9,11,3,8,15,28,8,1,673,55,237,306,136,25,673,5,9,55.6,14,6,494,29,2,0,0,7,7,2,21,15,8,0,1,1,54,11,10,52.4,53
32,2020-07-05,16:30:00,33,Sun,Liverpool,Home,W,2,0,Aston Villa,0.7,0.7,0.0,Virgil van Dijk,4-3-3,Paul Tierney,2,6,4,66.7,0.33,0.5,18.1,0,0,0,0.7,0.7,0.12,1.3,1.3,3,0,3,100.0,1,1.2,1.2,0,0,0,0,4,6,66.7,32,5,15.6,27.6,4,25.0,34.3,14,1,7.1,4,16.6,592,722,82.0,10819,3619,257,288,89.2,269,309,87.1,58,100,58.0,2,0.7,0.9,6,80,14,0,49,722,677,44,13,1,12,25,19,7,1,5,0,592,1,12,11,11,0,0,0,0,0,4,4,0,0,0,0,0,7,4,2,4,1,3,12,25.0,9,8,2,6,5,12,18,0,799,54,207,387,209,28,799,10,13,76.9,17,5,584,47,1,0,0,18,8,1,25,5,4,0,0,0,59,10,14,41.7,70
33,2020-07-08,20:15:00,34,Wed,Liverpool,Away,W,3,1,Brighton,2.5,2.4,0.0,Jordan Henderson,4-3-3,Craig Pawson,3,20,8,40.0,0.15,0.38,14.2,0,0,0,2.5,2.5,0.12,0.5,0.5,2,1,1,50.0,0,1.3,0.3,0,0,0,0,5,10,50.0,23,4,30.4,33.6,8,37.5,35.6,14,0,0.0,4,18.6,427,538,79.4,8467,3137,176,203,86.7,177,211,83.9,63,98,64.3,3,2.1,1.9,17,34,14,2,42,538,481,57,12,3,13,32,25,10,4,3,0,427,0,10,34,30,2,1,1,0,0,5,3,1,0,1,0,0,11,4,4,5,2,3,12,25.0,9,9,3,6,11,22,21,1,647,58,196,261,198,36,647,9,17,52.9,15,4,426,42,4,0,0,15,7,0,32,11,4,0,0,0,55,14,12,53.8,56
34,2020-07-11,15:00:00,35,Sat,Liverpool,Home,D,1,1,Burnley,1.7,0.4,0.0,Virgil van Dijk,4-3-3,David Coote,1,23,9,39.1,0.04,0.11,18.3,1,0,0,1.7,1.7,0.07,-0.7,-0.7,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,2,3,66.7,30,7,6.7,22.9,4,25.0,22.5,14,1,7.1,5,15.2,604,729,82.9,9915,3197,287,313,91.7,235,276,85.1,54,94,57.4,1,1.5,1.5,18,41,20,2,46,729,672,55,6,1,9,29,32,11,1,8,0,604,2,3,39,31,1,2,2,1,2,2,2,0,0,0,0,0,10,6,4,3,3,4,8,50.0,4,3,2,1,6,16,17,1,824,51,209,343,276,46,824,12,14,85.7,19,9,598,44,1,0,0,7,4,2,29,6,6,0,0,0,55,16,15,51.6,71
35,2020-07-15,20:15:00,36,Wed,Liverpool,Away,L,1,2,Arsenal,2.1,0.8,0.0,Virgil van Dijk,4-3-3,Paul Tierney,1,24,8,33.3,0.04,0.13,16.7,0,0,0,2.1,2.1,0.09,-1.1,-1.1,2,2,0,0.0,0,1.2,-0.8,0,0,0,0,4,5,80.0,24,8,20.8,27.9,3,0.0,18.3,2,1,50.0,4,24.1,564,685,82.3,10656,3474,244,269,90.7,242,275,88.0,70,104,67.3,1,1.7,1.4,19,62,16,4,51,685,618,63,19,0,11,34,25,13,1,7,0,564,4,10,42,33,3,2,4,0,0,2,2,0,0,0,0,0,12,10,3,5,4,8,15,53.3,7,6,0,6,10,22,4,2,767,30,171,341,262,50,767,11,20,55.0,15,12,548,49,1,0,0,10,12,4,34,10,10,0,0,0,51,18,17,51.4,69
36,2020-07-22,20:15:00,37,Wed,Liverpool,Home,W,5,3,Chelsea,1.7,2.4,0.0,Virgil van Dijk,4-3-3,Andre Marriner,5,10,7,70.0,0.5,0.71,14.4,1,0,0,1.7,1.7,0.17,3.3,3.3,5,3,2,40.0,0,2.5,-0.5,0,0,0,0,3,12,25.0,34,4,26.5,31.5,9,33.3,33.8,15,0,0.0,2,20.7,497,621,80.0,8503,2949,219,257,85.2,207,238,87.0,48,86,55.8,3,1.5,1.0,7,23,6,2,25,621,568,53,13,1,6,12,21,6,0,4,0,497,0,11,14,6,3,3,0,2,0,8,5,0,2,0,1,0,19,8,6,9,4,8,19,42.1,11,6,0,6,5,24,16,0,714,64,230,357,135,20,714,14,15,93.3,22,8,489,23,1,0,0,8,9,0,12,5,8,0,0,0,56,15,11,57.7,50
37,2020-07-26,16:00:00,38,Sun,Liverpool,Away,W,3,1,Newcastle Utd,0.6,0.1,0.0,James Milner,4-3-3,Anthony Taylor,3,14,6,42.9,0.21,0.5,20.0,0,0,0,0.6,0.6,0.05,2.4,2.4,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,3,3,100.0,21,4,14.3,24.9,2,0.0,16.5,4,0,0.0,4,29.3,742,844,87.9,13065,3997,324,354,91.5,348,366,95.1,64,99,64.6,3,0.5,0.9,10,73,10,3,45,844,791,52,14,4,3,17,30,4,0,3,0,742,1,10,25,19,2,2,0,1,1,6,5,0,1,0,0,0,12,5,0,9,3,3,6,50.0,3,5,0,5,8,20,10,0,938,35,123,587,235,23,938,13,30,43.3,19,6,737,45,0,0,0,5,9,1,17,8,5,0,0,0,61,17,15,53.1,74
0,2019-08-10,12:30:00,1,Sat,Manchester City,Away,W,5,0,West Ham,3.2,1.1,59870.0,David Silva,4-3-3,Mike Dean,5,13,8,61.5,0.31,0.5,16.7,0,1,1,3.2,2.4,0.19,1.8,1.6,3,0,3,100.0,1,1.4,1.4,0,0,0,0,1,3,33.3,31,7,6.5,20.0,5,20.0,25.4,8,1,12.5,1,14.5,494,578,85.5,7733,2625,251,273,91.9,175,199,87.9,42,58,72.4,4,2.4,1.0,12,31,13,2,37,578,546,28,7,10,1,6,14,1,0,0,0,494,4,6,24,20,0,3,0,1,0,6,4,0,1,0,1,0,18,13,8,9,1,4,12,33.3,8,8,0,8,13,31,13,0,680,60,210,313,168,26,679,13,18,72.2,9,13,487,36,2,0,0,13,6,4,6,13,13,1,0,0,61,17,18,48.6,57
1,2019-08-17,17:30:00,2,Sat,Manchester City,Home,D,2,2,Tottenham,2.9,0.1,54503.0,Kevin De Bruyne,4-2-3-1,Michael Oliver,2,30,10,33.3,0.07,0.2,15.4,0,0,0,2.9,2.9,0.1,-0.9,-0.9,2,2,0,0.0,0,0.3,-1.7,0,0,0,0,4,7,57.1,35,5,17.1,26.3,3,33.3,36.0,4,1,25.0,1,22.5,574,661,86.8,9889,2941,258,283,91.2,233,251,92.8,57,79,72.2,2,2.3,1.7,22,47,18,4,48,661,622,36,5,4,10,31,12,13,2,1,2,574,3,14,52,37,5,3,5,1,1,4,4,0,0,0,0,0,15,7,3,6,6,5,20,25.0,15,12,0,12,10,25,10,0,775,41,119,382,280,47,775,9,17,52.9,9,9,567,48,1,0,0,14,4,3,31,10,7,0,0,0,61,15,8,65.2,55
2,2019-08-25,14:00:00,3,Sun,Manchester City,Away,W,3,1,Bournemouth,3.0,2.2,10486.0,David Silva,4-3-3,Andre Marriner,3,18,5,27.8,0.17,0.6,14.8,0,0,0,3.0,3.0,0.17,0.0,0.0,7,1,6,85.7,0,3.6,2.6,0,0,0,0,3,3,100.0,21,10,14.3,23.6,3,0.0,16.3,12,3,25.0,2,13.3,682,773,88.2,11664,3012,285,311,91.6,324,352,92.0,46,62,74.2,3,2.3,2.2,17,42,11,3,47,773,729,40,9,4,8,10,21,5,1,1,0,682,4,7,34,28,2,1,3,0,0,5,3,0,1,1,0,0,16,12,4,6,6,7,13,53.8,6,5,1,4,8,24,18,2,870,66,205,475,194,34,870,7,9,77.8,17,6,674,46,3,0,0,13,7,4,10,8,12,0,0,0,46,16,15,51.6,74
3,2019-08-31,15:00:00,4,Sat,Manchester City,Home,W,4,0,Brighton,1.9,0.9,54386.0,David Silva,4-3-3,Jonathan Moss,4,15,6,40.0,0.27,0.67,15.4,1,0,0,1.9,1.9,0.13,2.1,2.1,1,0,1,100.0,1,0.3,0.3,0,0,0,0,1,5,20.0,30,9,13.3,28.0,2,50.0,49.0,8,0,0.0,1,11.3,554,631,87.8,8805,2442,293,312,93.9,179,204,87.7,53,73,72.6,4,1.8,1.6,14,29,17,0,35,631,601,29,8,3,6,13,10,8,3,0,0,554,1,6,28,24,2,1,0,1,0,8,8,0,0,0,0,0,15,7,1,8,6,4,12,33.3,8,10,4,6,10,25,18,0,721,67,195,337,198,32,721,6,12,50.0,11,12,551,35,1,0,0,10,6,1,13,10,7,0,0,0,51,6,6,50.0,53
4,2019-09-14,17:30:00,5,Sat,Manchester City,Away,L,2,3,Norwich City,2.3,1.5,27035.0,David Silva,4-2-3-1,Kevin Friend,2,25,8,32.0,0.08,0.25,15.1,0,0,0,2.3,2.3,0.09,-0.3,-0.3,3,3,0,0.0,0,1.1,-1.9,0,0,0,0,2,3,66.7,19,3,10.5,25.6,2,50.0,44.5,6,0,0.0,3,45.3,621,736,84.4,10475,2577,289,326,88.7,269,299,90.0,46,71,64.8,2,1.9,1.6,16,62,13,3,30,736,689,47,9,0,6,46,16,16,5,7,0,621,0,10,47,34,3,5,3,1,1,4,3,0,1,0,0,0,15,9,4,10,1,9,17,52.9,8,13,1,12,7,22,7,2,837,26,74,378,396,48,837,20,29,69.0,10,7,614,30,1,0,0,7,8,0,46,7,9,0,0,0,62,19,11,63.3,68
5,2019-09-21,15:00:00,6,Sat,Manchester City,Home,W,8,0,Watford,5.9,0.4,54273.0,David Silva,4-3-3,Mike Dean,8,27,10,37.0,0.26,0.7,14.9,2,1,1,5.9,5.1,0.19,2.1,1.9,4,0,4,100.0,1,0.2,0.2,0,0,0,0,1,2,50.0,28,6,3.6,23.6,1,100.0,71.0,4,0,0.0,1,15.0,689,778,88.6,10683,3045,383,407,94.1,220,251,87.6,60,72,83.3,4,4.3,2.8,21,40,13,7,42,778,741,35,8,1,7,23,20,5,2,1,0,689,2,7,52,39,4,4,1,3,1,14,8,1,2,1,2,0,18,12,9,5,4,11,18,61.1,7,5,1,4,6,24,5,0,864,41,166,470,240,45,863,18,22,81.8,4,8,685,42,2,0,0,5,9,2,23,6,12,1,0,0,52,11,4,73.3,68
6,2019-09-28,17:30:00,7,Sat,Manchester City,Away,W,3,1,Everton,2.8,2.4,39222.0,Fernandinho,4-3-3,Michael Oliver,3,19,8,42.1,0.16,0.38,14.7,1,0,0,2.8,2.8,0.15,0.2,0.2,7,1,6,85.7,0,2.6,1.6,0,0,0,0,2,6,33.3,26,9,23.1,31.7,4,0.0,13.3,13,1,7.7,0,8.8,592,662,89.4,10251,2853,267,278,96.0,245,262,93.5,55,75,73.3,1,2.6,2.6,16,36,18,3,42,662,628,29,5,4,11,13,16,2,0,1,0,592,5,5,38,30,0,4,1,1,2,5,3,0,0,1,1,0,15,7,8,5,2,6,20,30.0,14,10,1,9,8,23,21,0,781,59,190,403,194,29,781,10,17,58.8,12,12,580,42,2,0,0,8,4,5,13,8,7,0,0,0,54,11,16,40.7,63
7,2019-10-06,14:00:00,8,Sun,Manchester City,Home,L,0,2,Wolves,1.4,1.0,54435.0,David Silva,4-2-3-1,Craig Pawson,0,18,2,11.1,0.0,0.0,18.7,2,0,0,1.4,1.4,0.08,-1.4,-1.4,2,2,0,0.0,0,1.6,-0.4,0,0,0,0,3,3,100.0,21,2,14.3,28.7,2,0.0,22.5,5,0,0.0,2,23.3,669,779,85.9,11373,3276,338,368,91.8,243,275,88.4,75,104,72.1,0,1.1,1.3,13,53,15,3,48,779,724,54,14,0,3,36,26,9,2,0,0,669,1,8,34,28,1,0,2,2,1,0,0,0,0,0,0,0,14,7,5,3,6,9,19,47.4,10,8,2,6,11,25,5,1,868,37,121,424,333,40,868,10,19,52.6,14,9,662,46,5,0,0,11,14,1,36,11,7,0,0,0,54,11,15,42.3,75
8,2019-10-19,17:30:00,9,Sat,Manchester City,Away,W,2,0,Crystal Palace,3.5,0.9,25480.0,David Silva,4-3-3,Anthony Taylor,2,21,10,47.6,0.1,0.2,13.4,0,0,0,3.5,3.5,0.17,-1.5,-1.5,2,0,2,100.0,1,0.2,0.2,0,0,0,0,5,8,62.5,20,1,25.0,26.9,5,60.0,48.0,7,1,14.3,0,13.0,626,736,85.1,10285,2820,325,348,93.4,228,257,88.7,56,81,69.1,2,3.4,2.8,20,36,21,5,39,736,687,47,11,2,5,29,22,8,6,0,1,626,2,14,39,33,0,5,1,0,0,4,4,0,0,0,0,0,11,6,7,4,0,2,13,15.4,11,8,2,6,6,17,12,0,833,40,172,390,279,46,833,16,22,72.7,13,7,624,39,1,0,0,10,8,2,29,6,6,0,0,0,53,21,13,61.8,71
9,2019-10-26,12:30:00,10,Sat,Manchester City,Home,W,3,0,Aston Villa,2.9,1.0,54506.0,David Silva,4-3-3,Graham Scott,3,26,9,34.6,0.12,0.33,15.1,0,0,0,2.9,2.9,0.11,0.1,0.1,5,0,5,100.0,1,1.6,1.6,0,0,0,0,3,6,50.0,24,5,16.7,28.0,4,50.0,43.0,12,1,8.3,0,7.4,554,642,86.3,9312,2787,274,301,91.0,193,221,87.3,53,66,80.3,1,1.8,1.5,21,53,15,1,38,642,600,41,7,2,5,23,16,13,2,4,2,554,1,8,46,33,4,5,4,0,0,5,4,0,0,1,0,0,13,6,3,6,4,6,16,37.5,10,12,4,8,9,22,19,1,763,65,160,291,315,66,763,15,18,83.3,11,7,553,38,3,1,1,10,5,1,23,9,6,0,0,0,48,17,9,65.4,63
10,2019-11-02,15:00:00,11,Sat,Manchester City,Home,W,2,1,Southampton,2.9,0.9,53922.0,David Silva,4-3-3,Lee Mason,2,26,4,15.4,0.08,0.5,15.6,1,0,0,2.9,2.9,0.11,-0.9,-0.9,3,1,2,66.7,0,1.2,0.2,0,0,0,0,5,6,83.3,24,2,20.8,25.8,2,50.0,28.0,3,1,33.3,6,25.3,608,740,82.2,10858,3138,268,297,90.2,245,297,82.5,75,98,76.5,1,1.8,3.0,15,71,32,8,55,740,674,63,8,0,10,62,34,17,5,0,0,608,3,12,48,37,4,3,3,1,0,4,4,0,0,0,0,0,9,8,3,2,4,5,20,25.0,15,5,0,5,3,12,5,1,834,22,96,284,462,78,834,24,34,70.6,19,10,602,54,3,0,0,11,9,3,62,3,8,0,0,0,59,18,23,43.9,75
11,2019-11-10,16:30:00,12,Sun,Manchester City,Away,L,1,3,Liverpool,1.3,1.1,53324.0,Fernandinho,4-2-3-1,Michael Oliver,1,18,3,16.7,0.06,0.33,17.3,0,0,0,1.3,1.3,0.07,-0.3,-0.3,5,3,2,40.0,0,1.2,-1.8,0,0,0,0,6,10,60.0,29,2,31.0,28.6,6,16.7,22.2,15,0,0.0,0,0.0,445,562,79.2,7952,2717,199,222,89.6,193,235,82.1,47,77,61.0,0,1.1,1.0,11,38,6,1,35,562,505,52,12,0,7,31,17,13,4,2,0,445,5,4,33,19,6,4,2,2,0,1,1,0,0,0,0,0,15,10,9,5,1,9,22,40.9,13,9,2,7,10,25,24,0,671,79,204,262,211,43,671,19,23,82.6,17,9,443,34,2,0,0,5,10,5,31,10,10,0,0,0,56,14,13,51.9,55
12,2019-11-23,17:30:00,13,Sat,Manchester City,Home,W,2,1,Chelsea,1.0,0.9,54486.0,David Silva,4-3-3,Martin Atkinson,2,15,4,26.7,0.13,0.5,17.9,0,0,0,1.0,1.0,0.07,1.0,1.0,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,6,12,50.0,29,3,24.1,27.0,10,50.0,34.7,7,0,0.0,1,22.0,503,603,83.4,8860,2673,213,236,90.3,219,245,89.4,50,74,67.6,1,0.5,1.0,9,36,11,0,36,603,547,53,13,0,8,19,20,8,3,0,0,503,3,8,24,17,1,2,1,2,1,3,1,0,2,0,0,0,15,10,5,8,2,6,22,27.3,16,8,3,5,10,25,12,1,686,65,182,351,158,27,686,10,16,62.5,14,9,501,36,1,0,0,5,9,3,19,10,10,0,0,0,48,12,7,63.2,47
13,2019-11-30,12:30:00,14,Sat,Manchester City,Away,D,2,2,Newcastle Utd,2.4,0.3,49937.0,David Silva,4-3-3,Chris Kavanagh,2,24,9,37.5,0.08,0.22,16.6,0,0,0,2.4,2.4,0.1,-0.4,-0.4,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,0,3,0.0,21,6,14.3,25.5,5,0.0,13.4,8,0,0.0,4,24.2,708,828,85.5,11406,3215,329,369,89.2,289,330,87.6,52,72,72.2,1,1.4,2.1,16,65,14,4,58,828,779,46,7,5,8,38,21,10,5,3,1,708,3,5,39,31,3,0,4,0,1,2,2,0,0,0,0,0,12,7,4,7,1,4,19,21.1,15,5,0,5,9,21,10,0,923,37,118,473,340,43,923,10,15,66.7,13,13,704,58,2,0,0,6,3,3,38,9,7,0,0,0,62,16,17,48.5,75
14,2019-12-03,20:15:00,15,Tue,Manchester City,Away,W,4,1,Burnley,2.2,0.6,20101.0,David Silva,4-3-3,Jonathan Moss,4,17,8,47.1,0.24,0.5,17.9,0,0,0,2.2,2.2,0.13,1.8,1.8,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,2,10,20.0,28,6,21.4,27.1,5,80.0,56.8,8,0,0.0,0,0.0,717,831,86.3,11937,3529,352,373,94.4,301,335,89.9,46,75,61.3,3,1.8,1.6,14,61,22,2,55,831,786,43,9,1,6,28,21,6,1,1,0,717,2,10,30,27,1,1,1,0,0,6,5,0,0,1,0,0,8,5,5,2,1,5,9,55.6,4,3,0,3,6,14,20,0,913,56,204,447,265,35,913,8,14,57.1,10,8,714,55,1,0,0,6,9,2,28,6,5,0,0,0,49,12,21,36.4,75
15,2019-12-07,17:30:00,16,Sat,Manchester City,Home,L,1,2,Manchester Utd,2.2,1.4,54403.0,David Silva,4-3-3,Anthony Taylor,1,23,5,21.7,0.04,0.2,14.7,2,0,0,2.2,2.2,0.1,-1.2,-1.2,7,2,5,85.7,0,1.8,-0.2,1,1,0,0,0,1,0.0,12,4,8.3,21.0,4,0.0,12.0,8,0,0.0,1,22.5,624,735,84.9,10467,2849,277,306,90.5,278,308,90.3,42,69,60.9,1,1.8,2.5,18,65,18,3,48,735,679,56,8,1,3,49,25,16,3,4,1,624,0,15,40,30,3,2,3,2,0,2,1,1,0,0,0,0,14,7,3,9,2,7,14,50.0,7,11,2,9,14,28,9,0,830,39,98,384,352,73,830,14,19,73.7,10,13,619,47,3,0,0,10,9,0,49,14,7,0,1,0,52,12,11,52.2,72
16,2019-12-15,16:30:00,17,Sun,Manchester City,Away,W,3,0,Arsenal,1.3,0.5,60031.0,Fernandinho,4-2-3-1,Paul Tierney,3,14,7,50.0,0.21,0.43,18.9,0,0,0,1.3,1.3,0.09,1.7,1.7,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,3,0.0,25,6,4.0,22.3,4,50.0,34.5,13,1,7.7,3,17.4,633,708,89.4,10242,3080,319,343,93.0,235,256,91.8,54,72,75.0,2,0.5,0.5,11,40,8,1,27,708,669,38,11,4,6,10,19,3,1,1,0,633,1,6,25,21,0,2,1,0,1,6,5,0,1,0,0,0,21,11,9,8,4,12,22,54.5,10,6,1,5,10,31,22,0,812,60,208,437,174,16,812,11,21,52.4,14,6,629,27,4,0,0,24,8,1,10,10,11,0,0,0,44,15,9,62.5,57
17,2019-12-21,17:30:00,18,Sat,Manchester City,Home,W,3,1,Leicester City,3.3,1.1,54415.0,Fernandinho,4-2-3-1,Mike Dean,3,22,11,50.0,0.09,0.18,15.7,1,1,1,3.3,2.5,0.12,-0.3,-0.5,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,1,4,25.0,32,6,12.5,23.6,8,0.0,19.6,8,0,0.0,1,32.0,647,730,88.6,11078,3049,305,324,94.1,255,277,92.1,62,85,72.9,2,2.6,2.0,21,44,17,2,34,730,685,44,9,1,9,14,19,6,6,0,0,647,1,9,44,37,1,3,1,2,0,6,4,0,1,0,1,0,19,10,4,8,7,10,18,55.6,8,6,0,6,10,29,3,0,830,63,189,414,231,45,829,10,17,58.8,12,7,643,34,2,0,0,14,8,1,14,10,10,1,0,0,39,8,11,42.1,62
18,2019-12-27,19:45:00,19,Fri,Manchester City,Away,L,2,3,Wolves,1.5,2.6,31737.0,Fernandinho,4-2-3-1,Martin Atkinson,2,6,2,33.3,0.33,1.0,19.0,1,0,1,1.5,0.6,0.1,0.5,1.4,8,3,5,62.5,0,1.8,-1.2,0,0,0,0,5,19,26.3,25,9,40.0,35.0,11,81.8,51.5,24,1,4.2,1,16.5,301,382,78.8,5185,1868,141,157,89.8,130,149,87.2,24,54,44.4,1,0.5,0.2,4,15,1,0,16,382,348,33,5,1,1,2,12,1,0,1,0,301,1,7,14,8,0,1,2,2,1,3,2,0,0,1,0,0,16,6,10,5,1,8,26,30.8,18,8,6,2,14,30,37,2,496,90,217,219,67,9,496,9,17,52.9,7,5,296,16,1,1,0,13,7,1,2,14,6,1,0,0,40,18,21,46.2,38
